ID of Doc,Doc,Categories,Num of Words in Doc,Num of Words in Categories,Num of Sentences in Doc,Num of Sentences in Categories
73,"US Open champion Matt Fitzpatrick vowed to risk a more aggressive approach after a poor start to the defence of his Andalucia Masters title. Fitzpatrick claimed his seventh DP World Tour title at Valderrama last year, but struggled to an opening three-over-par 74 on Thursday to lie eight shots off a five-way tie for the lead and four behind younger brother Alex. England's David Horsey holds a share of the lead after an opening 66 which included seven birdies and a double bogey. Fitzpatrick still rates Valderrama as a 'great golf course' and believes patience will remain the key for players in contention.",Golf,107,,4,
74,"The BMW PGA Championship counts as one of the events Garcia needs to play to remain a DP World Tour member, but the former Masters champion remained one short of the required four this season. The Spaniard failed to enter next week's Mallorca Golf Open, and although he could receive an invitation to that event or the Nedbank Golf Challenge in November, that appears unlikely. Only DP World Tour members can be selected for the Ryder Cup, meaning that the contest's record points scorer could have made his last appearance for Team Europe. His singles win over Rickie Fowler in 2018 made him the top points scorer in Ryder Cup history with 25.5, and he won three more alongside Jon Rahm in the 19-9 defeat at Whistling Straits last year.",Golf,134,,4,
75,"Steele made an early birdie at the second and ended a run of pars by starting his back nine with successive gains, before cancelling out a bogey at the par-five 14th by converting from five feet at the next. The American rolled in from 10 feet at the 16th and produced a slam-dunk birdie from 60 yards at the par-four 17th, after a wayward drive left him punching out of the trees, with Steele then signing off his round with a two-putt birdie at the par-five last. Schenk made a bogey-free start to the week and grab solo second and Bradley matched Steele's four-birdie finish to stay within two of the lead, while Fowler - playing on a sponsor's exemption - is three off the pace and tied-sixth after an opening-round 67.",Golf,141,,3,
76,"Well, the Nets are now 21-12, the fifth-best mark in the league. And while the Western Conference still has an edge in interconference games (see below), the East had a big week last week. It now has four of the five best teams in regard to winning percentage, with another (the streaking 76ers) among the three teams that are (at 20-12) just a half-game behind that top five. It will be the Nets’ 10th game against one of the other 11 teams that are currently at least three games over 500.",Basketball,95,2699,4,102
77,"There have been 70 games between those 12 teams total, including a Nuggets-Suns thriller on Christmas night. Here is each team’s record in those 70 games. With their convincing win over the Bucks on Sunday, the Boston Celtics lead the way. And they’re back in the top spot in this week’s Power Rankings.",Basketball,54,,4,
78,"At 17-14, the Kings are still in the top six in the West. But 19 of their 31 games have been against the Eastern Conference and the Kings will now play 28 of their 33 within the West. That stretch begins with four important games this week: a two-game series against the Nuggets, another home game against the Jazz (Friday), and a visit to Memphis (Sunday). If the Kings are going to remain in playoff position, they’ll have to do it with wins against teams they’re in direct competition with.",Basketball,92,,4,
79,"Warriors grab No. 1 spot from Suns — Lance Stephenson and Joe Johnson signed 10-day contracts with the Hawks and Celtics. Otto Porter Jr. was the late-game hero as the Warriors edged the Suns, Nicolas Claxton thrunked on LeBron James, and Jrue Holiday made some big defensive plays down the stretch against the Celtics on Christmas (when four of the five games were close). Back in the Knicks’ starting lineup after a long time out of the rotation, Kemba Walker had a 44-point performance and a triple-double.",Basketball,91,,3,
80,"After an 0-3 start to their seven-game homestand, the Celtics got an important win over the Wolves on Friday. It wasn’t just important because it ended a 1-5 stretch, but also because the Celtics were able to get a win while shooting poorly (13-for-48, 28%) from 3-point range. They did it by outscoring the Wolves (who rank third in restricted-area point differential per game) by 21 points (66-45) on restricted-area buckets and free throws, with Jaylen Brown (23), Jayson Tatum (21) and Derrick White (14) accounting for 58 of those 66 points. For the season, the Celtics rank just 25th in the percentage of their shots that have come in the restricted area and 20th in free throw rate.",Basketball,128,,4,
81,"The big offensive breakout came on Christmas when Boston scored 139 points on 103 possessions against Milwaukee’s top-five defense. The 3s were falling (the Celtics were 19-for-39 from beyond the arc), Tatum (41 points total) outscored Giannis Antetokounmpo (20-12) on restricted area buckets and free throws, and the Celtics also won the turnover battle. They’re now 16-1 (with 14 straight wins) when they’ve had an assist/turnover ratio of at least 1.9 and 8-9 (with five straight losses) when it’s been lower than 1.9. The Celtics had fallen out of the top spot in offensive efficiency prior to the weekend wins, but they’re back, with another matchup against a top-five defense coming this week.",Basketball,123,,4,
82,"The Celtics’ seven-game homestand wraps with games against the Rockets and Clippers. The Clips are the team with that top-five defense and the team that handed the Celtics their worst loss of the season (20 points) two weeks ago when Boston was without both Al Horford and Robert Williams III. The Cs will then play 10 of their first 13 January games on the road, and a four-game trip begins Sunday with a matchup of the first-place teams in their respective conferences and the league’s top two offenses. The Celtics’ first game against Denver (a 19-point win on Nov. 11 in Boston) was their most efficient offensive game of the season.",Basketball,116,,4,
83,"In this year’s Western Conference, a strong, eight-game stretch can take you into first place. And the Nuggets have had a strong, eight-game stretch, going 7-1 over the last 18 days, with five of those seven wins having come against other Western Conference teams with winning records. It was written in this space last week that the Nuggets’ next five games could be their biggest stretch of the season, and they’re 3-0 so far, having beat the Grizzlies, Blazers and Suns to complete a 4-0 homestand. The win over Memphis was a little ugly, but the Nuggets remain the only team that hasn’t scored less than a point per possession in a game this season. Michael Porter Jr. was just 2-for-11 from 3-point range in his first two games back from a 13-game absence, but the Nuggets still scored 121 points per 100 possessions over their weekend wins.",Basketball,157,,5,
84,"That included 15 points on 11 possessions in overtime on Sunday, when Aaron Gordon gave us the dunk of the year. It was a risky play in more ways than one, but it was spectacular. Gordon is averaging 17.5 points (the second-highest mark in his nine seasons), with his effective field goal percentage (65.7%) and true shooting percentage (66.9%) being the best marks of his career by wide margins. He’s certainly not the most eager 3-point shooter, but he’s one of two players (Nicolas Claxton is the other) that have shot better than 70% on at least 200 field goal attempts in the paint.",Basketball,109,,4,
85,"The Nuggets have still played the fewest games (they’re 5-3) within the top 12 teams in the league (those that are at least three games over .500). They’ll play three more games within that group this week and, while their schedule remains home-heavy for the next four weeks, their first two meetings with the Kings are in Sacramento. They’re a Tuesday-Wednesday back-to-back and the start of the Nuggets’ only stretch of five games in seven nights this season. Denver has thus far played just two back-to-backs (fewest in the league), but will have three in the next 12 days.",Basketball,106,,4,
86,"Donovan Mitchell started the season on fire, and he hasn’t cooled off that much. He averaged 31.8 points on an effective field goal percentage of 65.3% as the Cavs won five straight games to climb within a game of first place in the Eastern Conference. In his first game against his former team (Monday in Cleveland), Mitchell scored 23 points in less than 23 minutes, shooting 4-for-5 from 3-point range. His shooting from the field wasn’t so great two nights later, but he was 15-for-16 from the line as the Cavs beat the Bucks in a game they led by as many as 26 points.",Basketball,112,,4,
87,"Mitchell is still registering career-high marks (by healthy margins) for effective field goal percentage (59.2%) and true shooting percentage (63.6%), with the latter mark ranking ninth among the 51 players who’ve averaged at least 20 points per game. And with that victory over the Bucks, the Cavs are 13-3 (with eight straight wins) when he’s scored 30 points or more. But the five-game winning streak came to an end against Toronto on Friday, when the Cavs surrendered 27 fast break points (the most they’ve allowed since October) and 19 3-pointers (the most they’ve allowed all season). The Raptors (who don’t have a real center of their own) somehow scored 41 points on 22 possessions (186 per 100) with neither Jarrett Allen nor Robin Lopez on the floor (and Evan Mobley at the five).",Basketball,139,,4,
88,"Ja Morant said, 'I’m fine in the West' (regarding teams the Grizzlies will have to go through) in an ESPN interview last week, but the Grizz are now just 9-9 within the conference after going 1-3 on a four-game trip that concluded with a double-digit loss at the hands of the Steph-less Warriors. The Grizz thumped the Suns on Friday, but scored just 99 points per 100 possessions (shooting 23.6% from 3-point range) over the three losses. They can often make up for missed shots by crashing the glass (they had a top-five offense while ranking 23rd in effective field goal percentage last season), but losses in Oklahoma City and Denver were their two worst offensive rebounding games of the year. The 1-3 trip knocked the Grizz out of first place and out of the top 10 in offensive efficiency. They’ve still been the league’s best home team, both in regard to record (13-2 – now tied with the Warriors) and point differential per 100 possessions (plus-13.2), but only two teams (the Blazers and Bulls) have played fewer home games than the Grizzlies.",Basketball,195,,5,
89,"Wagner was ejected for a flagrant foul, while Detroit’s Killian Hayes and Hamadou Diallo were thrown out for their actions during the ensuing scuffle in front of the Pistons bench. With 34 seconds left in the first half, Wagner and Hayes chased an errant Magic pass into the backcourt. Wagner knew Orlando would be called for a backcourt violation as soon as he touched it, and as he slowed up to let it go out of bounds, Hayes tried to cut past him along the sideline. Wagner hip-checked Hayes into the Detroit bench, starting a scuffle that involved every player on both teams. Hayes got back up and swung his right arm and struck Wagner, who slumped over and appeared to be unconscious.",Basketball,124,,5,
90,"The 26-year-old Booker has missed six of the past nine games because of hamstring and groin ailments. Phoenix managed to regroup and took the game to overtime but the Nuggets won, 128-125. The Suns topped the Memphis Grizzlies 125-108 on Tuesday night, but Booker was not present for that game either. After the game, coach Monty Williams would not speculate on his return.",Basketball,67,,4,
91,"Doncic did indeed score a monstrous 60-point triple-double, the first of its kind in the NBA. That's 60 points, 21 rebounds, 10 assists, all racked up against the New York Knicks in Tuesday's night's 126-121 overtime victory. In doing so, the 23-year-old becomes the youngest player to achieve such an accolade - a record previously held by none other than Wilt Chamberlain (26). Chamberlain would have been smiling down on Doncic's magic, as he wove his way through and around the Knicks defence, even at one point, hitting a jump shot with one second remaining, after intentionally missing a free throw to send the game into overtime. He certainly had the fans, media attendance, and players on both sides spellbound, with the NBA twitter sphere just as mesmerised.",Basketball,136,,5,
92,"Nikola Jokic had 41 points, 15 rebounds and 15 assists, Aaron Gordon added 28 points and 13 rebounds and the host Denver Nuggets beat the Phoenix Suns 128-125 in overtime on Sunday night. Jamal Murray scored 26 points and Kentavious Caldwell-Pope had 15 for the Nuggets, who have won four straight. Ayton opened overtime with a 14-footer but Denver responded with the next eight points to go ahead 121-115 with 2:30 left. Shamet hit two 3-pointers around one by Caldwell-Pope and Ayton sank a reverse layup to make it 124-123 with 1:02 left.",Basketball,102,,4,
93,"Back with a bang atop the East Conference standings, it was once again the mesmerising duo of Jayson Tatum and Jalen Brown who demoted the Bucks, with a 121-109 win over the Minnesota Timberwolves. It was a much-needed win after the Celtics racked up consecutive defeats to the Orlando Magic and appeared in turmoil ahead of the Christmas run-in with four losses in five games. Fortunately, Tatum and Brown, who scored 23 of his 36 points on Friday in the fourth quarter, was able to help turn things around. His team will need more of the same when they face off the Bucks in a tantalising Christmas Day match-up.",Basketball,113,,5,
94,"All-Star voting officially opened on the December 20, and with it, the NBA season's action became that bit more enticing. When it comes to which players will make the starting five for the game on February 19 in Salt Lake City, there are plenty of intriguing individuals to sift through. The Indiana Pacers star is on par to complete the season averaging at least 19 points and 10 assists, while shooting over 38 per cent from deep - a feat that only Michael Jordan and Chris Paul have achieved. Haliburton's silky ballhandling and fast transition moves have made him a painfully difficult opposition for defenders across the league (just ask the Miami Heat). Whether it's exploding with a franchise-record 10 three-pointers in a game, or shooting from within the paint, the accuracy and efficiency at which he does so, makes him a prime backcourt contender.",Basketball,150,,5,
95,"The Milwaukee Bucks and the Boston Celtics cannot decide who wants to top the East Conference standings. Leaders last week, MVP frontrunner Giannis Antetokounmpo and co have now returned as the number two seed after their 118-100 defeat to the Brooklyn Nets on Friday. In doing so, they handed over an eighth consecutive victory to their opponents, who are now operating in their longest active winning streak since 2012.",Basketball,70,,3,
96,"Do not be fooled by their positioning in our standings. Since the return of Jarrett Allen, the Cavs have quietly risen to 6-2, reinstating their defensive strengths with victory over the Utah Jazz this week. Operating on a four-game winning streak, it seems that the stars might be finally lining up for Donovan Mitchell and co ahead of this February's All-Star game.",Basketball,66,,3,
97,"Jamal Murray scored 26 points and Kentavious Caldwell-Pope had 15 for the Nuggets, who have won four straight. Landry Shamet tied his career high with 31 points for Phoenix. Deandre Ayton had 22 points and 16 rebounds, Chris Paul amassed 17 points and 16 assists, Damion Lee scored 18 and Torrey Craig and Mikal Bridges had 13 points each. The Suns lost Devin Booker to a groin injury just 4:20 into the game.",Basketball,75,,4,
98,"You will be hard-pressed to find someone who works - and works out - more, than Giannis (if you are not familiar with ladder-gate, go look it up). The man is a beast on both ends of the court, averaging 31.2 points per game, as well as 11.2 rebounds in defensive transitions. Aside from the obvious physique qualities, Giannis has played a huge role in the Milwaukee Bucks' positioning atop the Eastern Conference with his ballhandling skills. With him leading the charge, the Bucks have gone toe to toe with the dominant Boston Celtics, which is exactly the reason why he commands the perfect frontcourt starter position.",Basketball,109,,4,
99,"The Cleveland Cavaliers were on a five-game winning streak before Pascal Siakam's Toronto Raptors brought them spinning back to earth. Amidst the highs and lows, however, there has been one constant: a fit and healthy Donovan Mitchell, doing Donovan Mitchell things. Averaging 28.9 points a game, and consistently performing alongside Darius Garland, Mitchell is shooting at 50.3 per cent, and will likely only improve as the play-in's approach. He is another prime pick for a frontcourt position, not just because of his reliable hands, but also his selflessness and compatibility.",Basketball,96,,4,
100,"I'm Nathan, I'm a stand-up comedian and a Toronto Raptors fan and have been so since 2000 when I saw Vince Carter compete in the All-Star Slam Dunk Contest. It was like the culmination of a perfect storm. I had been a basketball fan since the mid-90s but never had a team, but as soon as I saw the man dubbed 'half man, half amazing' it made total sense.",Basketball,74,,3,
,,,,9958,,385
,,,,,,
,,,,,,
,,,,,,
,,,,,,
